room_id,co2_level,co_level,rel_humid,ozone_level,pm_one,pm_two_five,pm_ten,param_temp,param_tvoc,heat_index,date_acquired
804,593,24,46,5,37,48,46,18,14,29,2024-04-07 18:55:00
801,530,21,33,17,39,63,18,19,3,22,2024-04-07 19:00:00
804,456,21,60,18,11,39,20,31,25,20,2024-04-07 19:05:00
813,547,14,55,15,43,23,12,26,12,21,2024-04-07 19:10:00
807,550,17,45,8,40,32,45,21,29,33,2024-04-07 19:15:00
812,482,20,38,21,31,15,25,33,13,30,2024-04-07 19:20:00
803,570,22,63,7,14,28,16,29,27,32,2024-04-07 19:25:00
811,547,22,49,12,14,46,7,32,5,27,2024-04-07 19:30:00
809,560,16,62,19,14,50,18,27,17,32,2024-04-07 19:35:00
811,383,15,76,3,36,6,28,23,6,30,2024-04-07 19:40:00
810,580,17,54,24,31,62,10,28,8,32,2024-04-07 19:45:00
811,383,19,79,20,31,60,18,30,1,29,2024-04-07 19:50:00
803,376,23,58,16,41,34,39,20,14,30,2024-04-07 19:55:00
806,584,26,33,4,20,52,41,19,3,22,2024-04-07 20:00:00
813,515,16,57,20,17,51,41,32,6,33,2024-04-07 20:05:00
804,493,18,37,20,39,59,22,23,28,30,2024-04-07 20:10:00
806,474,19,36,22,30,23,22,20,27,26,2024-04-07 20:15:00
804,587,25,60,5,10,50,52,20,27,33,2024-04-07 20:20:00
808,469,19,33,14,39,47,11,24,29,29,2024-04-07 20:25:00
806,528,21,71,0,15,44,12,18,0,24,2024-04-07 20:30:00
814,387,27,52,10,19,25,47,24,18,25,2024-04-07 20:35:00
809,312,19,42,6,40,55,41,27,20,31,2024-04-07 20:40:00
805,594,26,30,8,40,29,39,20,1,26,2024-04-07 20:45:00
806,410,24,66,2,28,47,34,25,14,35,2024-04-07 20:50:00
804,554,24,70,10,37,11,49,33,15,33,2024-04-07 20:55:00
810,574,24,72,17,42,56,16,21,28,23,2024-04-07 21:00:00
803,509,23,36,3,32,33,26,29,11,22,2024-04-07 21:05:00
805,400,27,47,15,5,9,31,34,0,20,2024-04-07 21:10:00
812,389,24,58,11,36,29,8,26,3,31,2024-04-07 21:15:00
812,491,25,57,10,28,18,53,22,29,22,2024-04-07 21:20:00
810,366,16,43,5,18,17,47,29,12,33,2024-04-07 21:25:00
807,320,17,79,5,39,6,13,31,6,30,2024-04-07 21:30:00
809,362,17,68,25,12,58,16,22,27,32,2024-04-07 21:35:00
807,313,27,72,7,11,13,22,25,4,35,2024-04-07 21:40:00
810,527,24,79,13,27,9,21,23,7,30,2024-04-07 21:45:00
803,398,25,57,18,5,20,18,23,4,29,2024-04-07 21:50:00
811,317,21,58,22,10,29,40,25,15,24,2024-04-07 21:55:00
813,397,16,80,15,12,56,24,30,18,31,2024-04-07 22:00:00
807,522,23,30,6,38,22,40,31,14,31,2024-04-07 22:05:00
803,391,26,35,1,14,5,28,21,29,25,2024-04-07 22:10:00
805,554,20,43,17,30,61,27,28,14,31,2024-04-07 22:15:00
807,416,18,37,11,12,45,6,23,1,24,2024-04-07 22:20:00
813,339,22,41,3,34,55,28,23,30,27,2024-04-07 22:25:00
801,547,16,45,2,19,38,47,34,0,29,2024-04-07 22:30:00
810,387,23,72,18,5,24,43,34,10,32,2024-04-07 22:35:00
802,311,16,50,13,43,54,28,35,30,35,2024-04-07 22:40:00
805,311,14,34,7,36,7,10,20,5,20,2024-04-07 22:45:00
801,549,15,63,25,32,51,38,20,22,26,2024-04-07 22:50:00
802,452,14,68,16,29,39,34,22,1,31,2024-04-07 22:55:00
805,312,17,41,25,29,29,47,33,23,35,2024-04-07 23:00:00
814,506,17,70,4,15,7,44,33,22,33,2024-04-07 23:05:00
807,539,22,57,23,22,23,26,25,23,31,2024-04-07 23:10:00
808,431,23,74,9,14,26,36,29,18,23,2024-04-07 23:15:00
801,399,20,47,12,24,36,29,27,14,22,2024-04-07 23:20:00
802,427,22,40,6,41,37,14,26,25,29,2024-04-07 23:25:00
805,592,26,44,7,33,42,53,18,23,33,2024-04-07 23:30:00
807,564,20,37,0,36,44,7,33,8,20,2024-04-07 23:35:00
808,497,19,70,2,17,58,5,19,7,34,2024-04-07 23:40:00
804,399,14,50,0,41,15,9,18,18,35,2024-04-07 23:45:00
809,468,15,48,5,29,28,38,34,0,21,2024-04-07 23:50:00
809,555,25,51,1,36,21,27,30,14,35,2024-04-07 23:55:00
807,400,17,63,9,42,22,36,19,15,24,2024-04-08 00:00:00
810,311,27,30,3,25,19,23,18,4,35,2024-04-08 00:05:00
811,488,24,70,8,35,40,6,25,6,35,2024-04-08 00:10:00
801,430,20,69,7,11,40,49,25,2,27,2024-04-08 00:15:00
812,303,18,60,0,36,61,14,20,26,23,2024-04-08 00:20:00
803,398,21,80,13,31,44,30,30,2,31,2024-04-08 00:25:00
808,409,18,38,23,37,40,44,27,10,32,2024-04-08 00:30:00
806,498,26,65,21,40,42,28,21,17,22,2024-04-08 00:35:00
807,541,24,37,18,9,25,49,29,7,25,2024-04-08 00:40:00
808,407,16,38,3,14,27,39,22,10,23,2024-04-08 00:45:00
807,314,27,35,16,27,49,5,20,27,30,2024-04-08 00:50:00
810,305,24,47,0,34,52,51,23,4,29,2024-04-08 00:55:00
802,437,24,65,9,10,37,12,22,10,34,2024-04-08 01:00:00
814,595,14,56,23,26,19,49,19,14,21,2024-04-08 01:05:00
809,320,15,68,19,42,18,50,20,5,20,2024-04-08 01:10:00
813,336,18,62,1,15,5,23,31,14,22,2024-04-08 01:15:00
812,346,21,32,2,8,62,18,28,28,27,2024-04-08 01:20:00
802,507,15,35,23,13,60,13,27,20,34,2024-04-08 01:25:00
812,586,21,52,19,39,44,34,30,5,24,2024-04-08 01:30:00
803,591,19,39,23,35,16,26,33,16,34,2024-04-08 01:35:00
808,341,19,77,10,10,64,8,23,9,30,2024-04-08 01:40:00
811,585,19,45,22,25,46,42,21,3,21,2024-04-08 01:45:00
804,565,21,43,20,27,57,48,28,4,21,2024-04-08 01:50:00
804,322,23,41,15,21,40,50,33,21,25,2024-04-08 01:55:00
803,438,18,34,6,11,29,43,20,25,27,2024-04-08 02:00:00
808,564,16,35,13,23,21,25,35,28,30,2024-04-08 02:05:00
812,471,18,41,22,13,51,46,28,8,24,2024-04-08 02:10:00
810,537,15,33,14,13,7,10,25,3,29,2024-04-08 02:15:00
804,413,22,59,9,43,52,48,30,26,26,2024-04-08 02:20:00
809,418,15,68,15,11,44,14,20,2,32,2024-04-08 02:25:00
806,551,14,45,9,23,54,49,26,5,30,2024-04-08 02:30:00
809,471,17,75,20,11,58,43,29,27,24,2024-04-08 02:35:00
803,552,17,65,8,29,30,27,27,15,33,2024-04-08 02:40:00
801,312,15,39,17,10,38,22,24,24,20,2024-04-08 02:45:00
801,323,16,70,22,34,13,44,28,20,24,2024-04-08 02:50:00
805,302,24,40,13,41,34,45,24,23,21,2024-04-08 02:55:00
805,344,20,42,5,32,8,35,32,0,27,2024-04-08 03:00:00
810,522,23,75,25,10,15,47,20,19,35,2024-04-08 03:05:00
813,573,22,71,18,12,43,51,34,10,32,2024-04-08 03:10:00
807,412,16,36,2,23,27,18,30,20,29,2024-04-08 03:15:00
803,429,20,69,16,22,43,23,32,21,22,2024-04-08 03:20:00
807,472,15,70,15,35,25,31,27,2,28,2024-04-08 03:25:00
802,555,20,60,21,5,44,5,27,1,34,2024-04-08 03:30:00
805,399,16,57,16,21,29,42,22,10,32,2024-04-08 03:35:00
803,375,18,63,4,24,12,49,34,27,21,2024-04-08 03:40:00
811,576,14,31,24,24,31,45,23,0,32,2024-04-08 03:45:00
812,521,23,71,12,13,32,53,26,30,24,2024-04-08 03:50:00
809,353,23,75,19,27,44,36,31,22,33,2024-04-08 03:55:00
809,386,21,67,5,28,13,16,33,19,26,2024-04-08 04:00:00
809,300,15,36,19,7,62,12,31,1,26,2024-04-08 04:05:00
811,388,27,58,9,14,11,37,34,15,24,2024-04-08 04:10:00
803,465,14,55,20,42,25,31,25,15,22,2024-04-08 04:15:00
814,506,17,80,10,34,61,35,28,29,21,2024-04-08 04:20:00
807,429,18,51,18,7,58,35,24,22,29,2024-04-08 04:25:00
808,550,19,30,3,23,65,5,18,3,24,2024-04-08 04:30:00
814,318,23,45,0,30,43,10,26,29,29,2024-04-08 04:35:00
814,493,26,74,21,27,19,16,34,12,21,2024-04-08 04:40:00
812,429,25,74,16,33,30,47,20,11,32,2024-04-08 04:45:00
812,506,15,63,2,30,13,21,26,29,24,2024-04-08 04:50:00
804,329,20,33,18,25,59,5,33,16,28,2024-04-08 04:55:00
811,592,27,56,23,35,33,24,26,30,20,2024-04-08 05:00:00
803,380,24,70,23,31,54,40,29,8,35,2024-04-08 05:05:00
806,412,24,57,5,15,24,10,27,5,23,2024-04-08 05:10:00
804,510,25,62,1,35,46,32,19,1,33,2024-04-08 05:15:00
803,592,25,42,16,31,47,38,18,20,30,2024-04-08 05:20:00
808,471,23,63,4,39,28,48,30,24,24,2024-04-08 05:25:00
808,360,22,80,4,19,11,8,19,11,25,2024-04-08 05:30:00
813,412,23,61,10,34,34,35,22,7,27,2024-04-08 05:35:00
811,357,20,55,2,41,20,37,31,25,30,2024-04-08 05:40:00
811,443,20,78,10,22,50,11,19,1,26,2024-04-08 05:45:00
811,451,17,68,11,24,19,12,27,11,27,2024-04-08 05:50:00
806,416,23,50,3,38,61,36,28,17,26,2024-04-08 05:55:00
810,414,26,40,18,18,44,34,21,9,34,2024-04-08 06:00:00
812,347,14,32,20,14,65,17,35,18,26,2024-04-08 06:05:00
801,457,14,50,2,19,43,17,32,19,23,2024-04-08 06:10:00
806,539,27,35,12,34,65,48,27,28,22,2024-04-08 06:15:00
809,305,22,72,5,32,15,9,25,2,29,2024-04-08 06:20:00
803,341,22,77,4,13,6,40,28,25,23,2024-04-08 06:25:00
809,484,18,73,9,43,48,47,25,2,29,2024-04-08 06:30:00
803,364,24,36,17,17,24,52,23,8,20,2024-04-08 06:35:00
804,378,20,35,19,38,9,47,35,0,24,2024-04-08 06:40:00
807,460,23,72,16,9,15,48,27,19,33,2024-04-08 06:45:00
804,320,15,42,19,19,47,12,25,0,31,2024-04-08 06:50:00
808,562,27,47,3,21,28,31,30,29,35,2024-04-08 06:55:00
802,415,22,53,0,42,29,9,34,11,26,2024-04-08 07:00:00
807,573,26,79,12,29,48,38,34,6,31,2024-04-08 07:05:00
814,600,15,76,15,7,57,39,24,8,28,2024-04-08 07:10:00
812,592,26,31,6,39,22,18,25,28,31,2024-04-08 07:15:00
807,513,26,43,18,25,56,14,35,13,22,2024-04-08 07:20:00
802,387,19,61,1,5,40,46,28,14,21,2024-04-08 07:25:00
814,389,14,59,22,37,32,20,18,6,22,2024-04-08 07:30:00
809,449,19,46,21,10,63,39,18,14,24,2024-04-08 07:35:00
813,544,17,60,9,30,38,44,22,17,25,2024-04-08 07:40:00
812,564,21,71,14,19,62,39,33,1,27,2024-04-08 07:45:00
804,341,15,58,21,10,24,19,26,17,34,2024-04-08 07:50:00
809,409,17,35,22,13,41,7,24,10,35,2024-04-08 07:55:00
801,368,15,49,2,24,25,44,18,20,30,2024-04-08 08:00:00
807,379,14,69,1,19,5,32,27,3,35,2024-04-08 08:05:00
804,594,23,64,25,29,47,5,35,16,35,2024-04-08 08:10:00
810,545,25,55,16,19,33,51,32,28,27,2024-04-08 08:15:00
801,483,16,33,9,41,47,39,22,1,23,2024-04-08 08:20:00
809,432,19,34,18,31,39,5,35,13,28,2024-04-08 08:25:00
814,458,16,74,10,43,23,20,29,24,24,2024-04-08 08:30:00
809,323,23,33,22,28,14,6,20,16,27,2024-04-08 08:35:00
805,503,27,59,11,37,14,24,20,8,21,2024-04-08 08:40:00
813,463,24,78,15,18,35,21,31,10,21,2024-04-08 08:45:00
801,360,17,50,19,41,25,16,23,21,23,2024-04-08 08:50:00
808,531,18,66,17,27,44,16,29,28,30,2024-04-08 08:55:00
814,399,16,30,19,34,52,50,28,28,23,2024-04-08 09:00:00
810,424,20,67,7,25,11,40,27,22,25,2024-04-08 09:05:00
801,500,20,65,6,20,41,24,28,17,24,2024-04-08 09:10:00
802,352,21,48,13,37,35,16,18,28,21,2024-04-08 09:15:00
812,561,15,61,1,9,26,44,21,10,31,2024-04-08 09:20:00
814,334,20,75,5,32,63,48,19,4,21,2024-04-08 09:25:00
802,575,22,80,1,19,28,53,20,23,26,2024-04-08 09:30:00
801,510,21,47,11,34,35,35,26,27,33,2024-04-08 09:35:00
807,370,22,62,11,35,7,11,23,4,31,2024-04-08 09:40:00
808,373,26,71,17,18,44,17,21,30,25,2024-04-08 09:45:00
810,308,20,52,20,9,40,33,35,29,29,2024-04-08 09:50:00
807,471,14,65,16,23,35,25,30,15,33,2024-04-08 09:55:00
802,381,26,49,4,36,49,52,25,8,30,2024-04-08 10:00:00
807,416,22,61,7,34,14,13,34,23,35,2024-04-08 10:05:00
808,586,18,66,25,24,5,28,33,16,29,2024-04-08 10:10:00
811,307,22,78,3,24,55,30,31,30,31,2024-04-08 10:15:00
812,308,19,50,24,27,31,22,27,6,29,2024-04-08 10:20:00
808,533,17,75,11,7,15,39,25,20,34,2024-04-08 10:25:00
805,595,20,67,17,6,39,29,29,26,35,2024-04-08 10:30:00
807,436,18,54,25,33,62,48,18,14,21,2024-04-08 10:35:00
801,320,27,53,22,7,43,18,18,9,26,2024-04-08 10:40:00
814,510,22,48,18,36,39,12,34,4,29,2024-04-08 10:45:00
809,568,25,63,4,12,39,6,35,13,23,2024-04-08 10:50:00
809,318,19,67,10,13,24,38,28,23,27,2024-04-08 10:55:00
803,500,22,55,24,11,16,43,22,14,30,2024-04-08 11:00:00
806,507,21,46,10,37,63,13,28,30,24,2024-04-08 11:05:00
803,462,27,36,23,21,50,30,32,30,27,2024-04-08 11:10:00
807,541,17,35,15,29,18,24,28,9,35,2024-04-08 11:15:00
811,510,19,75,21,41,31,31,21,9,24,2024-04-08 11:20:00
809,362,22,52,13,34,36,10,35,10,34,2024-04-08 11:25:00
801,497,15,43,24,34,65,34,32,17,35,2024-04-08 11:30:00
808,310,23,66,1,43,61,29,32,16,20,2024-04-08 11:35:00
801,518,17,36,4,24,13,14,27,13,33,2024-04-08 11:40:00
803,334,18,32,22,22,52,27,31,10,28,2024-04-08 11:45:00
804,430,14,55,5,6,19,35,31,11,29,2024-04-08 11:50:00
802,415,24,46,19,13,62,6,28,12,32,2024-04-08 11:55:00
810,565,21,58,23,33,49,5,32,26,21,2024-04-08 12:00:00
811,310,27,68,6,15,20,48,26,26,25,2024-04-08 12:05:00
803,454,25,79,8,42,51,11,31,16,25,2024-04-08 12:10:00
814,581,20,53,0,9,46,5,33,20,24,2024-04-08 12:15:00
803,419,23,38,2,11,60,41,20,30,20,2024-04-08 12:20:00
806,381,27,73,14,31,22,33,23,11,26,2024-04-08 12:25:00
804,406,23,69,24,22,37,28,27,7,32,2024-04-08 12:30:00
806,387,20,41,23,39,46,42,19,7,34,2024-04-08 12:35:00
803,568,20,60,1,30,56,8,30,20,24,2024-04-08 12:40:00
808,593,16,75,3,25,34,21,24,16,22,2024-04-08 12:45:00
813,528,24,31,14,33,29,49,31,30,27,2024-04-08 12:50:00
806,491,21,41,11,40,49,21,34,10,33,2024-04-08 12:55:00
802,476,15,66,12,6,44,14,22,17,23,2024-04-08 13:00:00
803,371,15,54,16,12,11,13,35,2,34,2024-04-08 13:05:00
807,474,19,56,6,41,14,35,19,15,21,2024-04-08 13:10:00
806,579,15,70,14,29,39,53,18,3,29,2024-04-08 13:15:00
802,558,25,52,16,18,64,34,34,26,23,2024-04-08 13:20:00
803,376,21,33,17,23,60,9,34,17,20,2024-04-08 13:25:00
812,487,18,54,23,40,12,50,28,15,28,2024-04-08 13:30:00
803,306,24,73,17,12,38,32,29,27,24,2024-04-08 13:35:00
813,487,21,65,2,8,43,24,29,0,21,2024-04-08 13:40:00
810,584,22,78,22,37,5,51,34,30,33,2024-04-08 13:45:00
803,428,17,55,6,31,33,5,32,23,26,2024-04-08 13:50:00
806,435,26,77,6,35,25,46,28,13,26,2024-04-08 13:55:00
803,478,24,42,19,11,27,35,30,2,33,2024-04-08 14:00:00
801,303,26,56,20,16,39,12,22,5,31,2024-04-08 14:05:00
811,548,26,47,21,28,14,16,28,13,21,2024-04-08 14:10:00
814,491,25,47,0,5,55,25,35,26,29,2024-04-08 14:15:00
803,327,17,72,19,37,17,29,32,21,35,2024-04-08 14:20:00
805,316,22,36,16,23,64,12,18,29,28,2024-04-08 14:25:00
807,313,23,68,24,21,64,13,22,28,22,2024-04-08 14:30:00
804,392,20,62,19,35,22,28,33,13,23,2024-04-08 14:35:00
801,518,16,48,14,22,34,21,30,7,28,2024-04-08 14:40:00
804,342,15,61,4,31,56,17,29,3,24,2024-04-08 14:45:00
804,524,24,69,5,33,36,47,25,18,32,2024-04-08 14:50:00
811,418,19,78,4,31,48,5,35,0,25,2024-04-08 14:55:00
808,388,14,49,4,22,6,11,29,12,35,2024-04-08 15:00:00
813,501,25,60,21,6,27,29,23,11,22,2024-04-08 15:05:00
803,410,20,33,10,37,65,11,23,26,30,2024-04-08 15:10:00
809,441,14,77,20,13,14,28,31,2,24,2024-04-08 15:15:00
802,568,21,48,21,15,41,20,25,12,22,2024-04-08 15:20:00
805,336,15,43,14,40,50,14,28,11,32,2024-04-08 15:25:00
802,481,27,57,25,16,44,27,26,22,26,2024-04-08 15:30:00
804,407,19,59,24,33,15,14,18,25,24,2024-04-08 15:35:00
801,413,16,67,8,22,13,38,18,14,23,2024-04-08 15:40:00
801,427,27,39,2,15,19,53,25,9,22,2024-04-08 15:45:00
803,325,22,32,23,12,7,41,23,3,32,2024-04-08 15:50:00
808,477,18,47,6,5,33,31,30,11,33,2024-04-08 15:55:00
811,319,15,48,20,26,41,29,28,13,24,2024-04-08 16:00:00
801,474,22,67,14,23,34,8,28,10,20,2024-04-08 16:05:00
806,374,23,35,7,32,25,16,31,20,35,2024-04-08 16:10:00
808,540,24,76,4,39,50,7,20,17,28,2024-04-08 16:15:00
804,417,23,30,22,6,31,16,25,10,20,2024-04-08 16:20:00
813,485,20,56,21,35,34,14,28,9,32,2024-04-08 16:25:00
801,593,23,57,5,35,27,45,19,24,22,2024-04-08 16:30:00
809,357,23,43,8,7,24,6,23,3,23,2024-04-08 16:35:00
810,483,22,36,3,15,41,42,20,10,28,2024-04-08 16:40:00
813,407,22,79,6,30,12,51,18,7,25,2024-04-08 16:45:00
804,372,26,74,15,35,58,36,28,6,22,2024-04-08 16:50:00
811,477,15,51,14,30,35,9,20,13,27,2024-04-08 16:55:00
814,326,17,64,15,35,58,18,19,7,23,2024-04-08 17:00:00
802,570,18,39,11,15,24,37,34,16,32,2024-04-08 17:05:00
811,400,25,78,24,39,44,38,34,9,23,2024-04-08 17:10:00
805,397,20,46,9,14,64,18,33,26,22,2024-04-08 17:15:00
806,386,14,58,17,41,46,22,28,5,34,2024-04-08 17:20:00
813,509,21,43,6,36,60,53,28,6,27,2024-04-08 17:25:00
801,502,21,72,2,40,19,40,20,0,24,2024-04-08 17:30:00
805,376,22,68,3,27,22,43,18,26,34,2024-04-08 17:35:00
804,408,27,73,8,41,15,40,25,24,33,2024-04-08 17:40:00
809,534,26,50,23,33,46,27,20,8,24,2024-04-08 17:45:00
804,573,24,39,19,7,37,19,23,6,31,2024-04-08 17:50:00
813,435,21,79,1,34,25,20,34,28,20,2024-04-08 17:55:00
809,423,17,48,4,8,19,21,19,5,21,2024-04-08 18:00:00
813,335,23,75,25,9,59,25,28,11,26,2024-04-08 18:05:00
809,532,19,54,21,29,35,36,21,26,20,2024-04-08 18:10:00
812,367,14,53,11,22,21,8,21,17,27,2024-04-08 18:15:00
810,544,24,74,22,28,8,51,28,28,33,2024-04-08 18:20:00
812,383,14,38,16,24,7,28,23,15,32,2024-04-08 18:25:00
805,519,15,78,18,11,21,5,29,30,23,2024-04-08 18:30:00
803,594,22,36,5,30,57,38,34,6,31,2024-04-08 18:35:00
809,427,14,52,5,25,20,26,29,12,29,2024-04-08 18:40:00
805,541,26,71,10,11,43,48,27,5,27,2024-04-08 18:45:00
801,327,20,68,25,13,15,36,21,3,21,2024-04-08 18:50:00
812,384,18,61,8,36,47,22,24,10,33,2024-04-08 18:55:00
805,321,21,57,5,10,49,45,27,6,33,2024-04-08 19:00:00
802,321,16,77,2,27,16,22,32,26,23,2024-04-08 19:05:00
805,598,16,66,5,17,46,14,32,20,30,2024-04-08 19:10:00
801,359,17,39,17,38,11,35,18,2,27,2024-04-08 19:15:00
812,575,26,34,11,25,30,41,26,19,20,2024-04-08 19:20:00
810,526,26,41,24,13,26,51,29,21,22,2024-04-08 19:25:00
808,488,17,76,14,22,23,52,24,18,35,2024-04-08 19:30:00
812,522,14,68,24,6,60,26,32,13,22,2024-04-08 19:35:00
802,439,19,79,3,21,25,20,33,17,28,2024-04-08 19:40:00
814,466,19,66,19,18,29,7,34,17,33,2024-04-08 19:45:00
805,529,15,66,4,5,32,26,29,29,25,2024-04-08 19:50:00
802,569,16,37,19,19,36,22,30,28,32,2024-04-08 19:55:00
814,379,21,41,6,8,65,5,19,26,29,2024-04-08 20:00:00
801,585,18,69,18,35,33,27,31,24,27,2024-04-08 20:05:00
814,388,19,64,16,7,35,42,32,23,22,2024-04-08 20:10:00
808,433,25,40,20,36,42,29,19,20,23,2024-04-08 20:15:00
801,561,14,77,3,17,48,24,35,17,35,2024-04-08 20:20:00
811,555,15,69,0,15,33,44,26,30,33,2024-04-08 20:25:00
810,325,17,68,2,21,51,29,32,7,24,2024-04-08 20:30:00
803,433,24,34,3,13,55,35,26,0,22,2024-04-08 20:35:00
814,313,15,45,14,37,12,33,31,4,34,2024-04-08 20:40:00
802,393,25,38,14,21,40,15,23,2,26,2024-04-08 20:45:00
808,452,23,64,17,37,23,31,31,13,26,2024-04-08 20:50:00
810,486,15,51,13,17,21,44,32,11,33,2024-04-08 20:55:00
807,466,18,78,15,38,12,48,18,18,25,2024-04-08 21:00:00
811,439,20,34,20,12,56,14,26,3,20,2024-04-08 21:05:00
802,572,25,72,23,22,43,47,23,23,27,2024-04-08 21:10:00
809,417,14,48,15,28,24,16,27,12,28,2024-04-08 21:15:00
812,377,22,53,25,11,60,38,21,7,23,2024-04-08 21:20:00
813,525,22,47,20,15,50,53,29,10,25,2024-04-08 21:25:00
805,545,27,45,21,19,59,7,24,12,21,2024-04-08 21:30:00
808,596,27,37,6,40,44,32,30,9,22,2024-04-08 21:35:00
807,563,22,43,2,14,37,41,24,28,29,2024-04-08 21:40:00
813,352,15,77,1,12,46,28,29,0,22,2024-04-08 21:45:00
814,490,15,40,19,31,20,9,31,29,34,2024-04-08 21:50:00
813,436,17,42,18,6,62,43,27,24,33,2024-04-08 21:55:00
811,468,15,52,20,24,43,9,27,6,22,2024-04-08 22:00:00
804,345,14,70,5,8,27,44,33,5,31,2024-04-08 22:05:00
802,483,25,77,5,13,54,5,31,19,26,2024-04-08 22:10:00
810,437,15,35,23,43,37,13,24,4,22,2024-04-08 22:15:00
807,586,21,73,12,31,17,26,20,8,27,2024-04-08 22:20:00
813,372,17,62,3,34,65,20,32,18,26,2024-04-08 22:25:00
810,321,18,75,22,12,33,39,19,10,21,2024-04-08 22:30:00
806,599,14,64,11,13,11,22,32,22,23,2024-04-08 22:35:00
812,322,26,59,7,17,31,34,31,16,28,2024-04-08 22:40:00
813,453,21,73,18,23,39,26,24,21,27,2024-04-08 22:45:00
812,572,22,59,17,6,35,28,30,15,21,2024-04-08 22:50:00
804,435,18,47,21,39,64,47,28,2,25,2024-04-08 22:55:00
812,459,22,75,7,10,48,47,28,21,23,2024-04-08 23:00:00
813,445,16,70,24,42,6,40,20,19,23,2024-04-08 23:05:00
801,451,22,45,21,35,6,8,27,8,20,2024-04-08 23:10:00
803,380,16,75,12,43,20,27,30,1,33,2024-04-08 23:15:00
805,327,24,70,3,7,23,39,32,21,20,2024-04-08 23:20:00
808,325,19,53,25,29,47,12,35,10,21,2024-04-08 23:25:00
807,578,20,54,21,33,20,46,18,19,20,2024-04-08 23:30:00
803,524,20,76,18,22,7,46,22,28,22,2024-04-08 23:35:00
811,499,16,53,3,43,63,16,31,10,27,2024-04-08 23:40:00
811,450,24,60,0,17,23,47,18,9,32,2024-04-08 23:45:00
808,391,21,54,1,26,52,30,29,2,21,2024-04-08 23:50:00
813,323,17,75,20,23,23,13,27,4,28,2024-04-08 23:55:00
813,424,16,31,11,18,25,16,35,23,26,2024-04-09 00:00:00
